ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BAC,1986-07-22,48.25,49.0,48.0,48.88,86700.0,0.0,1.0,3.6978802168736,3.7553602202446,3.6787202157499,3.7461634197053,693600.0
BAC,1986-07-23,48.62,49.12,48.25,48.38,63600.0,0.0,1.0,3.7262370185366,3.764557020784,3.6978802168736,3.7078434174579,508800.0
BAC,1986-07-24,48.12,48.12,46.75,47.25,218400.0,0.0,1.0,3.6879170162892,3.6879170162892,3.5829202101314,3.6212402123788,1747200.0
BAC,1986-07-25,46.75,47.5,46.75,47.38,282300.0,0.0,1.0,3.5829202101314,3.6404002135025,3.5829202101314,3.6312034129631,2258400.0
BAC,1986-07-28,47.38,47.5,46.38,46.88,93600.0,0.0,1.0,3.6312034129631,3.6404002135025,3.5545634084683,3.5928834107157,748800.0
BAC,1986-07-29,46.5,46.75,45.75,46.75,122700.0,0.0,1.0,3.5637602090077,3.5829202101314,3.5062802056366,3.5829202101314,981600.0
BAC,1986-07-30,47.0,48.25,46.5,48.25,33000.0,0.0,1.0,3.6020802112551,3.6978802168736,3.5637602090077,3.6978802168736,264000.0
BAC,1986-07-31,48.0,48.0,47.38,47.62,170000.0,0.0,1.0,3.6787202157499,3.6787202157499,3.6312034129631,3.6495970140418,1360000.0
BAC,1986-08-01,47.5,47.75,46.75,47.0,322300.0,0.0,1.0,3.6404002135025,3.6595602146262,3.5829202101314,3.6020802112551,2578400.0
BAC,1986-08-04,47.0,48.38,46.62,48.12,67900.0,0.0,1.0,3.6020802112551,3.7078434174579,3.572957009547,3.6879170162892,543200.0
BAC,1986-08-05,48.62,49.0,48.38,49.0,65200.0,0.0,1.0,3.7262370185366,3.7553602202446,3.7078434174579,3.7553602202446,521600.0
BAC,1986-08-06,49.25,49.5,49.0,49.38,128200.0,0.0,1.0,3.7745202213683,3.793680222492,3.7553602202446,3.7844834219527,1025600.0
BAC,1986-08-07,49.12,49.38,48.88,48.88,222300.0,0.0,1.0,3.764557020784,3.7844834219527,3.7461634197053,3.7461634197053,1778400.0
BAC,1986-08-08,48.88,49.38,48.88,49.12,193400.0,0.0,1.0,3.7461634197053,3.7844834219527,3.7461634197053,3.764557020784,1547200.0
BAC,1986-08-11,49.0,49.75,49.0,49.62,57100.0,0.0,1.0,3.7553602202446,3.8128402236157,3.7553602202446,3.8028770230314,456800.0
BAC,1986-08-12,49.75,49.75,49.38,49.62,78700.0,0.0,1.0,3.8128402236157,3.8128402236157,3.7844834219527,3.8028770230314,629600.0
BAC,1986-08-13,49.5,50.25,49.5,50.25,166400.0,0.0,1.0,3.793680222492,3.8511602258631,3.793680222492,3.8511602258631,1331200.0
BAC,1986-08-14,50.0,50.62,50.0,50.25,233400.0,0.0,1.0,3.8320002247394,3.8795170275262,3.8320002247394,3.8511602258631,1867200.0
BAC,1986-08-15,50.25,50.88,50.25,50.5,215800.0,0.0,1.0,3.8511602258631,3.8994434286948,3.8511602258631,3.8703202269868,1726400.0
BAC,1986-08-18,50.38,50.5,50.12,50.25,21000.0,0.0,1.0,3.8611234264475,3.8703202269868,3.8411970252788,3.8511602258631,168000.0
BAC,1986-08-19,50.12,50.5,50.0,50.5,23700.0,0.0,1.0,3.8411970252788,3.8703202269868,3.8320002247394,3.8703202269868,189600.0
BAC,1986-08-20,50.25,50.5,50.12,50.25,21500.0,0.0,1.0,3.8511602258631,3.8703202269868,3.8411970252788,3.8511602258631,172000.0
BAC,1986-08-21,50.12,50.5,49.88,49.88,57600.0,0.0,1.0,3.8411970252788,3.8703202269868,3.8228034242001,3.8228034242001,460800.0
BAC,1986-08-22,49.62,50.38,49.5,50.25,45000.0,0.0,1.0,3.8028770230314,3.8611234264475,3.793680222492,3.8511602258631,360000.0
BAC,1986-08-25,50.25,50.25,49.88,49.88,11500.0,0.0,1.0,3.8511602258631,3.8511602258631,3.8228034242001,3.8228034242001,92000.0
BAC,1986-08-26,50.12,50.62,50.0,50.62,49900.0,0.0,1.0,3.8411970252788,3.8795170275262,3.8320002247394,3.8795170275262,399200.0
BAC,1986-08-27,50.5,51.0,50.25,50.75,1510000.0,0.0,1.0,3.8703202269868,3.9086402292342,3.8511602258631,3.8894802281105,12080000.0
BAC,1986-08-28,50.88,51.25,50.5,51.12,1280000.0,0.0,1.0,3.8994434286948,3.9278002303579,3.8703202269868,3.9178370297736,10240000.0
BAC,1986-08-29,51.0,51.25,50.5,51.0,25100.0,0.0475,1.0,3.9122806294477,3.9314584756705,3.8739249370022,3.9122806294477,200800.0
BAC,1986-09-02,50.75,50.88,49.88,50.12,73000.0,0.0,1.0,3.8931027832249,3.9030752632608,3.8263638783697,3.8447746107435,584000.0
BAC,1986-09-03,49.88,50.38,49.88,50.38,68000.0,0.0,1.0,3.8263638783697,3.8647195708152,3.8263638783697,3.8647195708152,544000.0
BAC,1986-09-04,50.38,51.0,50.0,51.0,90800.0,0.0,1.0,3.8647195708152,3.9122806294477,3.8355692445566,3.9122806294477,726400.0
BAC,1986-09-05,50.5,50.62,49.88,50.12,65600.0,0.0,1.0,3.8739249370022,3.8831303031891,3.8263638783697,3.8447746107435,524800.0
BAC,1986-09-08,50.0,50.12,49.75,50.0,100100.0,0.0,1.0,3.8355692445566,3.8447746107435,3.8163913983338,3.8355692445566,800800.0
BAC,1986-09-09,49.75,49.88,49.25,49.38,51600.0,0.0,1.0,3.8163913983338,3.8263638783697,3.7780357058882,3.7880081859241,412800.0
BAC,1986-09-10,49.25,49.25,48.5,49.0,137000.0,0.0,1.0,3.7780357058882,3.7780357058882,3.7205021672199,3.7588578596655,1096000.0
BAC,1986-09-11,48.88,48.88,46.0,46.25,106700.0,0.0,1.0,3.7496524934785,3.7496524934785,3.5287237049921,3.5479015512148,853600.0
BAC,1986-09-12,46.25,46.25,43.5,43.5,107500.0,0.0,1.0,3.5479015512148,3.5479015512148,3.3369452427642,3.3369452427642,860000.0
BAC,1986-09-15,44.0,44.0,42.0,43.5,79700.0,0.0,1.0,3.3753009352098,3.3753009352098,3.2218781654275,3.3369452427642,637600.0
BAC,1986-09-16,43.5,43.5,42.12,43.25,96100.0,0.0,1.0,3.3369452427642,3.3369452427642,3.2310835316145,3.3177673965415,768800.0
BAC,1986-09-17,43.5,43.75,42.88,43.5,73600.0,0.0,1.0,3.3369452427642,3.356123088987,3.2893841841317,3.3369452427642,588800.0
BAC,1986-09-18,43.75,43.75,42.25,42.75,74200.0,0.0,1.0,3.356123088987,3.356123088987,3.2410560116503,3.2794117040959,593600.0
BAC,1986-09-19,43.0,43.25,42.5,43.25,66300.0,0.0,1.0,3.2985895503187,3.3177673965415,3.2602338578731,3.3177673965415,530400.0
BAC,1986-09-22,43.5,43.75,43.12,43.75,30900.0,0.0,1.0,3.3369452427642,3.356123088987,3.3077949165056,3.356123088987,247200.0
BAC,1986-09-23,44.0,44.12,43.0,44.12,127700.0,0.0,1.0,3.3753009352098,3.3845063013967,3.2985895503187,3.3845063013967,1021600.0
BAC,1986-09-24,44.5,46.5,44.12,46.5,84200.0,0.0,1.0,3.4136566276554,3.5670793974376,3.3845063013967,3.5670793974376,673600.0
BAC,1986-09-25,46.5,46.75,45.0,46.0,98300.0,0.0,1.0,3.5670793974376,3.5862572436604,3.4520123201009,3.5287237049921,786400.0
BAC,1986-09-26,45.75,46.25,45.25,45.75,102100.0,0.0,1.0,3.5095458587693,3.5479015512148,3.4711901663237,3.5095458587693,816800.0
BAC,1986-09-29,45.0,45.12,44.12,45.12,39600.0,0.0,1.0,3.4520123201009,3.4612176862879,3.3845063013967,3.4612176862879,316800.0
BAC,1986-09-30,44.62,45.25,43.75,45.25,67300.0,0.0,1.0,3.4228619938423,3.4711901663237,3.356123088987,3.4711901663237,538400.0
BAC,1986-10-01,45.25,46.12,45.25,45.5,27100.0,0.0,1.0,3.4711901663237,3.537929071179,3.4711901663237,3.4903680125465,216800.0
BAC,1986-10-02,45.5,45.5,44.0,44.38,30800.0,0.0,1.0,3.4903680125465,3.4903680125465,3.3753009352098,3.4044512614684,246400.0
BAC,1986-10-03,44.5,45.75,44.5,45.62,98100.0,0.0,1.0,3.4136566276554,3.5095458587693,3.4136566276554,3.4995733787334,784800.0
BAC,1986-10-06,45.5,46.0,45.5,45.88,22100.0,0.0,1.0,3.4903680125465,3.5287237049921,3.4903680125465,3.5195183388051,176800.0
BAC,1986-10-07,45.88,46.0,45.62,46.0,36000.0,0.0,1.0,3.5195183388051,3.5287237049921,3.4995733787334,3.5287237049921,288000.0
BAC,1986-10-08,46.0,46.0,45.62,45.88,12300.0,0.0,1.0,3.5287237049921,3.5287237049921,3.4995733787334,3.5195183388051,98400.0
BAC,1986-10-09,45.88,46.25,45.75,46.12,22600.0,0.0,1.0,3.5195183388051,3.5479015512148,3.5095458587693,3.537929071179,180800.0
BAC,1986-10-10,46.0,46.25,46.0,46.12,10500.0,0.0,1.0,3.5287237049921,3.5479015512148,3.5287237049921,3.537929071179,84000.0
BAC,1986-10-13,46.25,46.38,46.0,46.25,4500.0,0.0,1.0,3.5479015512148,3.5578740312507,3.5287237049921,3.5479015512148,36000.0
BAC,1986-10-14,46.38,46.5,45.38,45.38,18500.0,0.0,1.0,3.5578740312507,3.5670793974376,3.4811626463596,3.4811626463596,148000.0
BAC,1986-10-15,45.5,45.88,44.62,45.88,50500.0,0.0,1.0,3.4903680125465,3.5195183388051,3.4228619938423,3.5195183388051,404000.0
BAC,1986-10-16,46.0,46.25,45.75,46.12,22000.0,0.0,1.0,3.5287237049921,3.5479015512148,3.5095458587693,3.537929071179,176000.0
BAC,1986-10-17,45.88,45.88,45.25,45.62,12800.0,0.0,1.0,3.5195183388051,3.5195183388051,3.4711901663237,3.4995733787334,102400.0
BAC,1986-10-20,45.5,45.5,44.25,44.62,10900.0,0.0,1.0,3.4903680125465,3.4903680125465,3.3944787814326,3.4228619938423,87200.0
BAC,1986-10-21,44.88,45.25,44.38,44.75,19200.0,0.0,1.0,3.442806953914,3.4711901663237,3.4044512614684,3.4328344738781,153600.0
BAC,1986-10-22,44.5,45.0,44.12,44.25,30100.0,0.0,1.0,3.4136566276554,3.4520123201009,3.3845063013967,3.3944787814326,240800.0
BAC,1986-10-23,44.5,45.0,44.12,44.88,50700.0,0.0,1.0,3.4136566276554,3.4520123201009,3.3845063013967,3.442806953914,405600.0
BAC,1986-10-24,44.75,44.75,43.75,44.38,32600.0,0.0,1.0,3.4328344738781,3.4328344738781,3.356123088987,3.4044512614684,260800.0
BAC,1986-10-27,44.62,45.0,43.88,44.5,31200.0,0.0,1.0,3.4228619938423,3.4520123201009,3.3660955690229,3.4136566276554,249600.0
BAC,1986-10-28,44.75,45.0,44.0,44.38,22900.0,0.0,1.0,3.4328344738781,3.4520123201009,3.3753009352098,3.4044512614684,183200.0
BAC,1986-10-29,43.88,44.12,43.38,44.0,26600.0,0.0,1.0,3.3660955690229,3.3845063013967,3.3277398765773,3.3753009352098,212800.0
BAC,1986-10-30,44.0,44.25,43.62,44.25,24500.0,0.0,1.0,3.3753009352098,3.3944787814326,3.3461506089512,3.3944787814326,196000.0
BAC,1986-10-31,44.0,44.25,43.88,44.25,23500.0,0.0,1.0,3.3753009352098,3.3944787814326,3.3660955690229,3.3944787814326,188000.0
BAC,1986-11-03,44.0,44.38,44.0,44.12,18900.0,0.0,1.0,3.3753009352098,3.4044512614684,3.3753009352098,3.3845063013967,151200.0
BAC,1986-11-04,44.0,44.25,43.75,44.25,44000.0,0.0,1.0,3.3753009352098,3.3944787814326,3.356123088987,3.3944787814326,352000.0
BAC,1986-11-05,44.25,44.62,44.0,44.62,181300.0,0.0,1.0,3.3944787814326,3.4228619938423,3.3753009352098,3.4228619938423,1450400.0
BAC,1986-11-06,44.75,44.88,44.25,44.5,184200.0,0.0,1.0,3.4328344738781,3.442806953914,3.3944787814326,3.4136566276554,1473600.0
BAC,1986-11-07,44.75,44.88,44.75,44.88,7900.0,0.0,1.0,3.4328344738781,3.442806953914,3.4328344738781,3.442806953914,63200.0
BAC,1986-11-10,44.75,44.75,44.5,44.62,10400.0,0.0,1.0,3.4328344738781,3.4328344738781,3.4136566276554,3.4228619938423,83200.0
BAC,1986-11-11,44.5,44.62,43.88,44.62,15600.0,0.0,1.0,3.4136566276554,3.4228619938423,3.3660955690229,3.4228619938423,124800.0
BAC,1986-11-12,44.75,44.88,44.12,44.62,170000.0,0.0,1.0,3.4328344738781,3.442806953914,3.3845063013967,3.4228619938423,1360000.0
BAC,1986-11-13,44.62,44.62,43.38,43.88,214300.0,0.0,1.0,3.4228619938423,3.4228619938423,3.3277398765773,3.3660955690229,1714400.0
BAC,1986-11-14,44.12,44.12,43.12,43.62,16500.0,0.0,1.0,3.3845063013967,3.3845063013967,3.3077949165056,3.3461506089512,132000.0
BAC,1986-11-17,44.0,44.25,43.75,44.0,20700.0,0.0,1.0,3.3753009352098,3.3944787814326,3.356123088987,3.3753009352098,165600.0
BAC,1986-11-18,44.0,44.0,41.0,41.0,93000.0,0.0,1.0,3.3753009352098,3.3753009352098,3.1451667805364,3.1451667805364,744000.0
BAC,1986-11-19,41.25,42.12,41.0,42.0,262600.0,0.0,1.0,3.1643446267592,3.2310835316145,3.1451667805364,3.2218781654275,2100800.0
BAC,1986-11-20,42.5,43.0,41.62,42.62,254900.0,0.0,1.0,3.2602338578731,3.2985895503187,3.1927278391689,3.26943922406,2039200.0
BAC,1986-11-21,21.5,21.62,21.12,21.5,150900.0,0.0,2.0,3.2985895503187,3.3170002826925,3.2402888978014,3.2985895503187,603600.0
BAC,1986-11-24,21.25,21.5,21.0,21.5,117100.0,0.0,1.0,3.2602338578731,3.2985895503187,3.2218781654275,3.2985895503187,468400.0
BAC,1986-11-25,21.5,21.62,20.75,21.12,266700.0,0.0,1.0,3.2985895503187,3.3170002826925,3.183522472982,3.2402888978014,1066800.0
BAC,1986-11-26,21.38,21.62,21.25,21.62,74200.0,0.0,1.0,3.2801788179448,3.3170002826925,3.2602338578731,3.3170002826925,296800.0
BAC,1986-11-28,21.38,21.75,21.0,21.75,80700.0,0.0,1.0,3.2801788179448,3.3369452427642,3.2218781654275,3.3369452427642,322800.0
BAC,1986-12-01,22.0,22.0,21.0,22.0,90600.0,0.0525,1.0,3.3833556306234,3.3833556306234,3.2295667383223,3.3833556306234,362400.0
BAC,1986-12-02,22.0,23.0,22.0,22.5,250200.0,0.0,1.0,3.3833556306234,3.5371445229244,3.3833556306234,3.4602500767739,1000800.0
BAC,1986-12-03,22.5,22.88,22.0,22.62,170400.0,0.0,1.0,3.4602500767739,3.5186898558483,3.3833556306234,3.47870474385,681600.0
BAC,1986-12-04,22.62,23.0,22.25,22.88,166900.0,0.0,1.0,3.47870474385,3.5371445229244,3.4218028536986,3.5186898558483,667600.0
BAC,1986-12-05,22.38,22.62,22.0,22.5,92900.0,0.0,1.0,3.4417954096978,3.47870474385,3.3833556306234,3.4602500767739,371600.0
BAC,1986-12-08,22.5,22.75,21.75,22.75,170300.0,0.0,1.0,3.4602500767739,3.4986972998492,3.3449084075481,3.4986972998492,681200.0
BAC,1986-12-09,22.5,22.75,22.25,22.5,90900.0,0.0,1.0,3.4602500767739,3.4986972998492,3.4218028536986,3.4602500767739,363600.0
BAC,1986-12-10,22.5,22.62,22.12,22.38,158200.0,0.0,1.0,3.4602500767739,3.47870474385,3.4018102976995,3.4417954096978,632800.0
BAC,1986-12-11,22.62,22.75,22.0,22.62,150400.0,0.0,1.0,3.47870474385,3.4986972998492,3.3833556306234,3.47870474385,601600.0
BAC,1986-12-12,22.62,22.75,22.25,22.62,67900.0,0.0,1.0,3.47870474385,3.4986972998492,3.4218028536986,3.47870474385,271600.0
BAC,1986-12-15,22.38,23.5,21.88,23.5,370200.0,0.0,1.0,3.4417954096978,3.614038969075,3.3649009635472,3.614038969075,1480800.0
BAC,1986-12-16,23.25,23.88,23.0,23.88,235100.0,0.0,1.0,3.5755917459997,3.6724787481494,3.5371445229244,3.6724787481494,940400.0
BAC,1986-12-17,23.88,23.88,23.25,23.62,141200.0,0.0,1.0,3.6724787481494,3.6724787481494,3.5755917459997,3.6324936361511,564800.0
BAC,1986-12-18,23.75,24.12,23.38,24.0,192300.0,0.0,1.0,3.6524861921502,3.7093880823016,3.5955843019988,3.6909334152255,769200.0
BAC,1986-12-19,24.0,24.62,23.88,24.38,294800.0,0.0,1.0,3.6909334152255,3.7862825284522,3.6724787481494,3.7493731942999,1179200.0
BAC,1986-12-22,24.38,24.75,24.12,24.5,393200.0,0.0,1.0,3.7493731942999,3.8062750844513,3.7093880823016,3.767827861376,1572800.0
BAC,1986-12-23,24.25,24.5,23.88,24.12,217200.0,0.0,1.0,3.7293806383008,3.767827861376,3.6724787481494,3.7093880823016,868800.0
BAC,1986-12-24,23.88,24.25,23.62,24.0,106100.0,0.0,1.0,3.6724787481494,3.7293806383008,3.6324936361511,3.6909334152255,424400.0
BAC,1986-12-26,24.0,24.0,23.62,24.0,22300.0,0.0,1.0,3.6909334152255,3.6909334152255,3.6324936361511,3.6909334152255,89200.0
BAC,1986-12-29,23.88,23.88,23.25,23.25,65200.0,0.0,1.0,3.6724787481494,3.6724787481494,3.5755917459997,3.5755917459997,260800.0
BAC,1986-12-30,23.25,23.5,22.38,22.75,129300.0,0.0,1.0,3.5755917459997,3.614038969075,3.4417954096978,3.4986972998492,517200.0
BAC,1986-12-31,22.75,22.75,21.38,21.5,86600.0,0.0,1.0,3.4986972998492,3.4986972998492,3.2880065173967,3.3064611844728,346400.0
BAC,1987-01-02,21.75,22.5,21.12,22.25,83000.0,0.0,1.0,3.3449084075481,3.4602500767739,3.2480214053984,3.4218028536986,332000.0
BAC,1987-01-05,22.5,23.38,22.25,23.38,105700.0,0.0,1.0,3.4602500767739,3.5955843019988,3.4218028536986,3.5955843019988,422800.0
BAC,1987-01-06,23.38,24.0,23.25,23.75,94000.0,0.0,1.0,3.5955843019988,3.6909334152255,3.5755917459997,3.6524861921502,376000.0
BAC,1987-01-07,23.88,24.62,23.75,24.62,63500.0,0.0,1.0,3.6724787481494,3.7862825284522,3.6524861921502,3.7862825284522,254000.0
BAC,1987-01-08,24.62,24.75,24.0,24.38,137400.0,0.0,1.0,3.7862825284522,3.8062750844513,3.6909334152255,3.7493731942999,549600.0
BAC,1987-01-09,24.12,24.38,23.5,24.0,110200.0,0.0,1.0,3.7093880823016,3.7493731942999,3.614038969075,3.6909334152255,440800.0
BAC,1987-01-12,23.75,24.38,23.62,24.38,222400.0,0.0,1.0,3.6524861921502,3.7493731942999,3.6324936361511,3.7493731942999,889600.0
BAC,1987-01-13,24.0,24.25,24.0,24.25,137000.0,0.0,1.0,3.6909334152255,3.7293806383008,3.6909334152255,3.7293806383008,548000.0
BAC,1987-01-14,24.12,24.5,23.62,24.25,237300.0,0.0,1.0,3.7093880823016,3.767827861376,3.6324936361511,3.7293806383008,949200.0
BAC,1987-01-15,24.38,24.5,23.88,24.5,151400.0,0.0,1.0,3.7493731942999,3.767827861376,3.6724787481494,3.767827861376,605600.0
BAC,1987-01-16,24.5,24.75,23.5,24.0,179600.0,0.0,1.0,3.767827861376,3.8062750844513,3.614038969075,3.6909334152255,718400.0
BAC,1987-01-19,24.0,24.0,23.5,24.0,54800.0,0.0,1.0,3.6909334152255,3.6909334152255,3.614038969075,3.6909334152255,219200.0
BAC,1987-01-20,24.0,24.12,23.5,23.88,228500.0,0.0,1.0,3.6909334152255,3.7093880823016,3.614038969075,3.6724787481494,914000.0
BAC,1987-01-21,23.75,24.12,23.38,24.0,145700.0,0.0,1.0,3.6524861921502,3.7093880823016,3.5955843019988,3.6909334152255,582800.0
BAC,1987-01-22,23.88,24.62,23.88,24.5,201800.0,0.0,1.0,3.6724787481494,3.7862825284522,3.6724787481494,3.767827861376,807200.0
BAC,1987-01-23,24.62,24.75,23.12,23.12,228100.0,0.0,1.0,3.7862825284522,3.8062750844513,3.5555991900006,3.5555991900006,912400.0
BAC,1987-01-26,23.25,23.88,23.0,23.25,83500.0,0.0,1.0,3.5755917459997,3.6724787481494,3.5371445229244,3.5755917459997,334000.0
BAC,1987-01-27,23.12,24.0,23.12,24.0,230800.0,0.0,1.0,3.5555991900006,3.6909334152255,3.5555991900006,3.6909334152255,923200.0
BAC,1987-01-28,24.25,24.25,23.5,24.25,121800.0,0.0,1.0,3.7293806383008,3.7293806383008,3.614038969075,3.7293806383008,487200.0
BAC,1987-01-29,24.38,24.38,23.38,23.75,182500.0,0.0,1.0,3.7493731942999,3.7493731942999,3.5955843019988,3.6524861921502,730000.0
BAC,1987-01-30,23.5,24.12,23.38,24.0,106500.0,0.0,1.0,3.614038969075,3.7093880823016,3.5955843019988,3.6909334152255,426000.0
BAC,1987-02-02,24.25,24.75,23.88,24.38,453300.0,0.0,1.0,3.7293806383008,3.8062750844513,3.6724787481494,3.7493731942999,1813200.0
BAC,1987-02-03,24.25,24.75,24.25,24.62,66200.0,0.0,1.0,3.7293806383008,3.8062750844513,3.7293806383008,3.7862825284522,264800.0
BAC,1987-02-04,24.88,25.0,24.5,24.88,233200.0,0.0,1.0,3.8262676404504,3.8447223075266,3.767827861376,3.8262676404504,932800.0
BAC,1987-02-05,24.75,25.0,24.38,24.75,168100.0,0.0,1.0,3.8062750844513,3.8447223075266,3.7493731942999,3.8062750844513,672400.0
BAC,1987-02-06,24.75,24.75,24.5,24.5,122400.0,0.0,1.0,3.8062750844513,3.8062750844513,3.767827861376,3.767827861376,489600.0
BAC,1987-02-09,24.88,25.0,24.25,24.5,488800.0,0.0,1.0,3.8262676404504,3.8447223075266,3.7293806383008,3.767827861376,1955200.0
BAC,1987-02-10,24.25,24.62,23.75,24.12,103800.0,0.0,1.0,3.7293806383008,3.7862825284522,3.6524861921502,3.7093880823016,415200.0
BAC,1987-02-11,24.38,25.0,23.75,25.0,76100.0,0.0,1.0,3.7493731942999,3.8447223075266,3.6524861921502,3.8447223075266,304400.0
BAC,1987-02-12,25.0,25.0,24.0,24.12,118200.0,0.0,1.0,3.8447223075266,3.8447223075266,3.6909334152255,3.7093880823016,472800.0
